Country Name,Country Code,Year,Individuals using the Internet (% of population)
Middle East & North Africa,MEA,1966,0.0
Middle East & North Africa,MEA,1967,0.0
Middle East & North Africa,MEA,1968,0.0
Middle East & North Africa,MEA,1969,0.0
Middle East & North Africa,MEA,1970,0.0
Middle East & North Africa,MEA,1971,0.0
Middle East & North Africa,MEA,1972,0.0
Middle East & North Africa,MEA,1973,0.0
Middle East & North Africa,MEA,1974,0.0
Middle East & North Africa,MEA,1975,0.0
Middle East & North Africa,MEA,1976,0.0
Middle East & North Africa,MEA,1977,0.0
Middle East & North Africa,MEA,1978,0.0
Middle East & North Africa,MEA,1979,0.0
Middle East & North Africa,MEA,1980,0.0
Middle East & North Africa,MEA,1981,0.0
Middle East & North Africa,MEA,1982,0.0
Middle East & North Africa,MEA,1983,0.0
Middle East & North Africa,MEA,1984,0.0
Middle East & North Africa,MEA,1985,0.0
Middle East & North Africa,MEA,1986,0.0
Middle East & North Africa,MEA,1987,0.0
Middle East & North Africa,MEA,1988,0.0
Middle East & North Africa,MEA,1989,0.0
Middle East & North Africa,MEA,1990,0.0019389779554426
Middle East & North Africa,MEA,1991,0.0037766001864315
Middle East & North Africa,MEA,1992,0.0055218856835643
Middle East & North Africa,MEA,1993,0.0079871481742305
Middle East & North Africa,MEA,1994,0.0131518861090882
Middle East & North Africa,MEA,1995,0.0310964251280915
Middle East & North Africa,MEA,1996,0.0838967947694027
Middle East & North Africa,MEA,1997,0.229256657247771
Middle East & North Africa,MEA,1998,0.490050134832308
Middle East & North Africa,MEA,1999,0.928125351389022
Middle East & North Africa,MEA,2000,1.70756804899305
Middle East & North Africa,MEA,2001,2.0981480517256
Middle East & North Africa,MEA,2002,3.78026306496698
Middle East & North Africa,MEA,2003,5.15698288615435
Middle East & North Africa,MEA,2004,8.43172154175925
Middle East & North Africa,MEA,2005,9.84171626220008
Middle East & North Africa,MEA,2006,11.882906532375
Middle East & North Africa,MEA,2007,15.1290833665244
Middle East & North Africa,MEA,2008,18.838487750071
Middle East & North Africa,MEA,2009,21.7389130799282
Middle East & North Africa,MEA,2010,25.0327265202501
Middle East & North Africa,MEA,2011,28.0057763097589
Middle East & North Africa,MEA,2012,31.8036136016366
Middle East & North Africa,MEA,2013,35.5156245565918
Middle East & North Africa,MEA,2014,40.4135477562336
Middle East & North Africa,MEA,2015,44.5470299196378
Middle East & North Africa,MEA,2016,49.8256000196317
Middle East & North Africa,MEA,2017,56.8563524722971
Middle East & North Africa,MEA,2018,64.3361082408948
Middle East & North Africa,MEA,2019,71.7590649863398
Middle East & North Africa,MEA,2020,0.0
Mexico,MEX,1960,0.0
Mexico,MEX,1961,0.0
Mexico,MEX,1962,0.0
Mexico,MEX,1963,0.0
Mexico,MEX,1964,0.0
Mexico,MEX,1965,0.0
Mexico,MEX,1966,0.0
Mexico,MEX,1967,0.0
Mexico,MEX,1968,0.0
Mexico,MEX,1969,0.0
Mexico,MEX,1970,0.0
Mexico,MEX,1971,0.0
Mexico,MEX,1972,0.0
Mexico,MEX,1973,0.0
Mexico,MEX,1974,0.0
Mexico,MEX,1975,0.0
Mexico,MEX,1976,0.0
Mexico,MEX,1977,0.0
Mexico,MEX,1978,0.0
Mexico,MEX,1979,0.0
Mexico,MEX,1980,0.0
Mexico,MEX,1981,0.0
Mexico,MEX,1982,0.0
Mexico,MEX,1983,0.0
Mexico,MEX,1984,0.0
Mexico,MEX,1985,0.0
Mexico,MEX,1986,0.0
Mexico,MEX,1987,0.0
Mexico,MEX,1988,0.0
Mexico,MEX,1989,0.0
Mexico,MEX,1990,0.0
Mexico,MEX,1991,0.005880695
Mexico,MEX,1992,0.01730781
Mexico,MEX,1993,0.028305042
Mexico,MEX,1994,0.043339167
Mexico,MEX,1995,0.10256419
Mexico,MEX,1996,0.20040628
Mexico,MEX,1997,0.62731154
Mexico,MEX,1998,1.265783278
Mexico,MEX,1999,1.857436221
Mexico,MEX,2000,5.081384153
Mexico,MEX,2001,7.038023117
Mexico,MEX,2002,11.9
Mexico,MEX,2003,12.9
Mexico,MEX,2004,14.1
Mexico,MEX,2005,17.21
Mexico,MEX,2006,19.52
Mexico,MEX,2007,20.81
Mexico,MEX,2008,21.71
Mexico,MEX,2009,26.34
Mexico,MEX,2010,31.05
Mexico,MEX,2011,37.17629541
Mexico,MEX,2012,39.75
Mexico,MEX,2013,43.46
Mexico,MEX,2014,44.39
Mexico,MEX,2015,57.43104299
Mexico,MEX,2016,59.540446
Mexico,MEX,2017,63.85224909
Mexico,MEX,2018,65.77263448
Mexico,MEX,2019,70.06991047
Mexico,MEX,2020,71.97
Marshall Islands,MHL,1960,0.0
Marshall Islands,MHL,1961,0.0
Marshall Islands,MHL,1962,0.0
Marshall Islands,MHL,1963,0.0
Marshall Islands,MHL,1964,0.0
Marshall Islands,MHL,1965,0.0
Marshall Islands,MHL,1966,0.0
Marshall Islands,MHL,1967,0.0
Marshall Islands,MHL,1968,0.0
Marshall Islands,MHL,1969,0.0
Marshall Islands,MHL,1970,0.0
Marshall Islands,MHL,1971,0.0
Marshall Islands,MHL,1972,0.0
Marshall Islands,MHL,1973,0.0
Marshall Islands,MHL,1974,0.0
Marshall Islands,MHL,1975,0.0
Marshall Islands,MHL,1976,0.0
Marshall Islands,MHL,1977,0.0
Marshall Islands,MHL,1978,0.0
Marshall Islands,MHL,1979,0.0
Marshall Islands,MHL,1980,0.0
Marshall Islands,MHL,1981,0.0
Marshall Islands,MHL,1982,0.0
Marshall Islands,MHL,1983,0.0
Marshall Islands,MHL,1984,0.0
Marshall Islands,MHL,1985,0.0
Marshall Islands,MHL,1986,0.0
Marshall Islands,MHL,1987,0.0
Marshall Islands,MHL,1988,0.0
Marshall Islands,MHL,1989,0.0
Marshall Islands,MHL,1990,0.0
Marshall Islands,MHL,1991,0.0
Marshall Islands,MHL,1992,0.0
Marshall Islands,MHL,1993,0.0
Marshall Islands,MHL,1994,0.0
Marshall Islands,MHL,1995,0.0
Marshall Islands,MHL,1996,0.037059432
Marshall Islands,MHL,1997,0.0
Marshall Islands,MHL,1998,0.0
Marshall Islands,MHL,1999,0.966071567
Marshall Islands,MHL,2000,1.534271796
Marshall Islands,MHL,2001,1.706614078
Marshall Islands,MHL,2002,2.335444575
Marshall Islands,MHL,2003,2.569750367
Marshall Islands,MHL,2004,3.599776814
Marshall Islands,MHL,2005,3.878702398
Marshall Islands,MHL,2006,3.795590214
Marshall Islands,MHL,2007,3.95
Marshall Islands,MHL,2008,4.6
Marshall Islands,MHL,2009,5.6
Marshall Islands,MHL,2010,7.0
Marshall Islands,MHL,2011,10.0
Marshall Islands,MHL,2012,12.5
Marshall Islands,MHL,2013,14.0
Marshall Islands,MHL,2014,16.8
Marshall Islands,MHL,2015,19.2824418
Marshall Islands,MHL,2016,29.78777936
Marshall Islands,MHL,2017,38.70116262
Marshall Islands,MHL,2018,0.0
Marshall Islands,MHL,2019,0.0
Marshall Islands,MHL,2020,0.0
Middle income,MIC,1960,0.0
Middle income,MIC,1961,0.0
Middle income,MIC,1962,0.0
Middle income,MIC,1963,0.0
Middle income,MIC,1964,0.0
Middle income,MIC,1965,0.0
Middle income,MIC,1966,0.0
Middle income,MIC,1967,0.0
Middle income,MIC,1968,0.0
Middle income,MIC,1969,0.0
Middle income,MIC,1970,0.0
Middle income,MIC,1971,0.0
Middle income,MIC,1972,0.0
Middle income,MIC,1973,0.0
Middle income,MIC,1974,0.0
Middle income,MIC,1975,0.0
Middle income,MIC,1976,0.0
Middle income,MIC,1977,0.0
Middle income,MIC,1978,0.0
Middle income,MIC,1979,0.0
Middle income,MIC,1980,0.0
Middle income,MIC,1981,0.0
Middle income,MIC,1982,0.0
Middle income,MIC,1983,0.0
Middle income,MIC,1984,0.0
Middle income,MIC,1985,0.0
Middle income,MIC,1986,0.0
Middle income,MIC,1987,0.0
Middle income,MIC,1988,0.0
Middle income,MIC,1989,0.0
Middle income,MIC,1990,0.0
Middle income,MIC,1991,0.0003697309479207
Middle income,MIC,1992,0.0013060330736546
Middle income,MIC,1993,0.0040079059899619
Middle income,MIC,1994,0.0110831455060046
Middle income,MIC,1995,0.0346872984783741
Middle income,MIC,1996,0.0827874890026842
Middle income,MIC,1997,0.1659956556785
Middle income,MIC,1998,0.378979479918524
Middle income,MIC,1999,0.760380065431166
Middle income,MIC,2000,1.54746753157264
Middle income,MIC,2001,2.20162471850003
Middle income,MIC,2002,3.710761245963
Middle income,MIC,2003,4.86730272326156
Middle income,MIC,2004,6.25934491684137
Middle income,MIC,2005,7.39452864783809
Middle income,MIC,2006,9.02280196656986
Middle income,MIC,2007,11.8062695731624
Middle income,MIC,2008,14.6056891235725
Middle income,MIC,2009,17.4671749798954
Middle income,MIC,2010,21.4532168082388
Middle income,MIC,2011,24.5379800287742
Middle income,MIC,2012,27.5918021725381
Middle income,MIC,2013,30.1860309422008
Middle income,MIC,2014,32.1257768004873
Middle income,MIC,2015,35.1338888135441
Middle income,MIC,2016,37.9382491592899
Middle income,MIC,2017,40.5182683218698
Middle income,MIC,2018,44.2091751970109
Middle income,MIC,2019,52.7114935747376
Middle income,MIC,2020,0.0
North Macedonia,MKD,1960,0.0
North Macedonia,MKD,1961,0.0
North Macedonia,MKD,1962,0.0
North Macedonia,MKD,1963,0.0
North Macedonia,MKD,1964,0.0
North Macedonia,MKD,1965,0.0
North Macedonia,MKD,1966,0.0
North Macedonia,MKD,1967,0.0
North Macedonia,MKD,1968,0.0
North Macedonia,MKD,1969,0.0
North Macedonia,MKD,1970,0.0
North Macedonia,MKD,1971,0.0
North Macedonia,MKD,1972,0.0
North Macedonia,MKD,1973,0.0
North Macedonia,MKD,1974,0.0
North Macedonia,MKD,1975,0.0
North Macedonia,MKD,1976,0.0
North Macedonia,MKD,1977,0.0
North Macedonia,MKD,1978,0.0
North Macedonia,MKD,1979,0.0
North Macedonia,MKD,1980,0.0
North Macedonia,MKD,1981,0.0
North Macedonia,MKD,1982,0.0
North Macedonia,MKD,1983,0.0
North Macedonia,MKD,1984,0.0
North Macedonia,MKD,1985,0.0
North Macedonia,MKD,1986,0.0
North Macedonia,MKD,1987,0.0
North Macedonia,MKD,1988,0.0
North Macedonia,MKD,1989,0.0
North Macedonia,MKD,1990,0.0
North Macedonia,MKD,1991,0.0
North Macedonia,MKD,1992,0.0
North Macedonia,MKD,1993,0.0
North Macedonia,MKD,1994,0.0
North Macedonia,MKD,1995,0.04074384
North Macedonia,MKD,1996,0.075995734
North Macedonia,MKD,1997,0.503985009
North Macedonia,MKD,1998,1.002861666
North Macedonia,MKD,1999,1.49733026
North Macedonia,MKD,2000,2.485566316
North Macedonia,MKD,2001,3.468184608
North Macedonia,MKD,2002,17.33
North Macedonia,MKD,2003,19.07
North Macedonia,MKD,2004,24.44
North Macedonia,MKD,2005,26.45
North Macedonia,MKD,2006,28.62
North Macedonia,MKD,2007,36.3
North Macedonia,MKD,2008,46.04
North Macedonia,MKD,2009,51.77
North Macedonia,MKD,2010,51.9
North Macedonia,MKD,2011,56.7
North Macedonia,MKD,2012,57.44994731
North Macedonia,MKD,2013,65.24
North Macedonia,MKD,2014,68.06
North Macedonia,MKD,2015,70.38020308
North Macedonia,MKD,2016,72.15681447
North Macedonia,MKD,2017,74.51682418
North Macedonia,MKD,2018,79.16775519
North Macedonia,MKD,2019,81.41288276
North Macedonia,MKD,2020,81.40553811
Mali,MLI,1960,0.0
Mali,MLI,1961,0.0
Mali,MLI,1962,0.0
Mali,MLI,1963,0.0
Mali,MLI,1964,0.0
Mali,MLI,1965,0.0
Mali,MLI,1966,0.0
Mali,MLI,1967,0.0
Mali,MLI,1968,0.0
Mali,MLI,1969,0.0
Mali,MLI,1970,0.0
Mali,MLI,1971,0.0
Mali,MLI,1972,0.0
Mali,MLI,1973,0.0
Mali,MLI,1974,0.0
Mali,MLI,1975,0.0
Mali,MLI,1976,0.0
Mali,MLI,1977,0.0
Mali,MLI,1978,0.0
Mali,MLI,1979,0.0
Mali,MLI,1980,0.0
Mali,MLI,1981,0.0
Mali,MLI,1982,0.0
Mali,MLI,1983,0.0
Mali,MLI,1984,0.0
Mali,MLI,1985,0.0
Mali,MLI,1986,0.0
Mali,MLI,1987,0.0
Mali,MLI,1988,0.0
Mali,MLI,1989,0.0
Mali,MLI,1990,0.0
Mali,MLI,1991,0.0
Mali,MLI,1992,0.0
Mali,MLI,1993,0.0
Mali,MLI,1994,0.0
Mali,MLI,1995,0.0
Mali,MLI,1996,0.002055228
Mali,MLI,1997,0.010085919
Mali,MLI,1998,0.019793888
Mali,MLI,1999,0.060909873
Mali,MLI,2000,0.142545755
Mali,MLI,2001,0.185897413
Mali,MLI,2002,0.227045578
Mali,MLI,2003,0.310364443
Mali,MLI,2004,0.43281964
Mali,MLI,2005,0.507063136
Mali,MLI,2006,0.729627281
Mali,MLI,2007,0.81
Mali,MLI,2008,1.57
Mali,MLI,2009,1.8
Mali,MLI,2010,2.0
Mali,MLI,2011,2.2
Mali,MLI,2012,2.8
Mali,MLI,2013,3.5
Mali,MLI,2014,7.0
Mali,MLI,2015,10.33
Mali,MLI,2016,11.11218649
Mali,MLI,2017,15.6
Mali,MLI,2018,23.0
Mali,MLI,2019,26.0
Mali,MLI,2020,0.0
Malta,MLT,1960,0.0
Malta,MLT,1961,0.0
Malta,MLT,1962,0.0
Malta,MLT,1963,0.0
Malta,MLT,1964,0.0
Malta,MLT,1965,0.0
Malta,MLT,1966,0.0
Malta,MLT,1967,0.0
Malta,MLT,1968,0.0
Malta,MLT,1969,0.0
Malta,MLT,1970,0.0
Malta,MLT,1971,0.0
Malta,MLT,1972,0.0
Malta,MLT,1973,0.0
Malta,MLT,1974,0.0
Malta,MLT,1975,0.0
Malta,MLT,1976,0.0
Malta,MLT,1977,0.0
Malta,MLT,1978,0.0
Malta,MLT,1979,0.0
Malta,MLT,1980,0.0
Malta,MLT,1981,0.0
Malta,MLT,1982,0.0
Malta,MLT,1983,0.0
Malta,MLT,1984,0.0
Malta,MLT,1985,0.0
Malta,MLT,1986,0.0
Malta,MLT,1987,0.0
Malta,MLT,1988,0.0
Malta,MLT,1989,0.0
Malta,MLT,1990,0.0
Malta,MLT,1991,0.0
Malta,MLT,1992,0.0
Malta,MLT,1993,0.0
Malta,MLT,1994,0.0
Malta,MLT,1995,0.224995699
Malta,MLT,1996,1.051527475
Malta,MLT,1997,3.920605132
Malta,MLT,1998,6.500783995
Malta,MLT,1999,7.759798038
Malta,MLT,2000,13.11370871
Malta,MLT,2001,17.87784832
Malta,MLT,2002,28.92
Malta,MLT,2003,31.64
Malta,MLT,2004,34.62
Malta,MLT,2005,41.24
Malta,MLT,2006,40.41
Malta,MLT,2007,46.9
Malta,MLT,2008,50.08
Malta,MLT,2009,58.86
Malta,MLT,2010,63.0
Malta,MLT,2011,68.01982379
Malta,MLT,2012,68.19987429
Malta,MLT,2013,68.9138
Malta,MLT,2014,73.17
Malta,MLT,2015,75.96001898
Malta,MLT,2016,78.0751488
Malta,MLT,2017,81.01191108
Malta,MLT,2018,81.65804429
Malta,MLT,2019,85.77856081
Malta,MLT,2020,86.85876183
Myanmar,MMR,1960,0.0
Myanmar,MMR,1961,0.0
Myanmar,MMR,1962,0.0
Myanmar,MMR,1963,0.0
Myanmar,MMR,1964,0.0
Myanmar,MMR,1965,0.0
Myanmar,MMR,1966,0.0
Myanmar,MMR,1967,0.0
Myanmar,MMR,1968,0.0
Myanmar,MMR,1969,0.0
Myanmar,MMR,1970,0.0
Myanmar,MMR,1971,0.0
Myanmar,MMR,1972,0.0
Myanmar,MMR,1973,0.0
Myanmar,MMR,1974,0.0
Myanmar,MMR,1975,0.0
Myanmar,MMR,1976,0.0
Myanmar,MMR,1977,0.0
Myanmar,MMR,1978,0.0
Myanmar,MMR,1979,0.0
Myanmar,MMR,1980,0.0
Myanmar,MMR,1981,0.0
Myanmar,MMR,1982,0.0
Myanmar,MMR,1983,0.0
Myanmar,MMR,1984,0.0
Myanmar,MMR,1985,0.0
Myanmar,MMR,1986,0.0
Myanmar,MMR,1987,0.0
Myanmar,MMR,1988,0.0
Myanmar,MMR,1989,0.0
Myanmar,MMR,1990,0.0
Myanmar,MMR,1991,0.0
Myanmar,MMR,1992,0.0
Myanmar,MMR,1993,0.0
Myanmar,MMR,1994,0.0
Myanmar,MMR,1995,0.0
Myanmar,MMR,1996,0.0
Myanmar,MMR,1997,0.0
Myanmar,MMR,1998,0.0
Myanmar,MMR,1999,0.000151709
Myanmar,MMR,2000,0.0
Myanmar,MMR,2001,0.000289277
Myanmar,MMR,2002,0.000426494
Myanmar,MMR,2003,0.024064149
Myanmar,MMR,2004,0.024337392
Myanmar,MMR,2005,0.065238856
Myanmar,MMR,2006,0.182048331
Myanmar,MMR,2007,0.217128445
Myanmar,MMR,2008,0.22
Myanmar,MMR,2009,0.22
Myanmar,MMR,2010,0.25
Myanmar,MMR,2011,0.98
Myanmar,MMR,2012,4.0
Myanmar,MMR,2013,8.0
Myanmar,MMR,2014,11.52
Myanmar,MMR,2015,0.0
Myanmar,MMR,2016,0.0
Myanmar,MMR,2017,23.62108195
Myanmar,MMR,2018,0.0
Myanmar,MMR,2019,0.0
Myanmar,MMR,2020,0.0
Middle East & North Africa (excluding high income),MNA,1960,0.0
Middle East & North Africa (excluding high income),MNA,1961,0.0
Middle East & North Africa (excluding high income),MNA,1962,0.0
Middle East & North Africa (excluding high income),MNA,1963,0.0
Middle East & North Africa (excluding high income),MNA,1964,0.0
Middle East & North Africa (excluding high income),MNA,1965,0.0
Middle East & North Africa (excluding high income),MNA,1966,0.0
Middle East & North Africa (excluding high income),MNA,1967,0.0
Middle East & North Africa (excluding high income),MNA,1968,0.0
Middle East & North Africa (excluding high income),MNA,1969,0.0
Middle East & North Africa (excluding high income),MNA,1970,0.0
Middle East & North Africa (excluding high income),MNA,1971,0.0
Middle East & North Africa (excluding high income),MNA,1972,0.0
Middle East & North Africa (excluding high income),MNA,1973,0.0
Middle East & North Africa (excluding high income),MNA,1974,0.0
Middle East & North Africa (excluding high income),MNA,1975,0.0
Middle East & North Africa (excluding high income),MNA,1976,0.0
Middle East & North Africa (excluding high income),MNA,1977,0.0
Middle East & North Africa (excluding high income),MNA,1978,0.0
Middle East & North Africa (excluding high income),MNA,1979,0.0
Middle East & North Africa (excluding high income),MNA,1980,0.0
Middle East & North Africa (excluding high income),MNA,1981,0.0
Middle East & North Africa (excluding high income),MNA,1982,0.0
Middle East & North Africa (excluding high income),MNA,1983,0.0
Middle East & North Africa (excluding high income),MNA,1984,0.0
Middle East & North Africa (excluding high income),MNA,1985,0.0
Middle East & North Africa (excluding high income),MNA,1986,0.0
Middle East & North Africa (excluding high income),MNA,1987,0.0
Middle East & North Africa (excluding high income),MNA,1988,0.0
Middle East & North Africa (excluding high income),MNA,1989,0.0
Middle East & North Africa (excluding high income),MNA,1990,0.0
Middle East & North Africa (excluding high income),MNA,1991,0.0
Middle East & North Africa (excluding high income),MNA,1992,0.0
Middle East & North Africa (excluding high income),MNA,1993,0.0002399059146134
Middle East & North Africa (excluding high income),MNA,1994,0.0019719768121324
Middle East & North Africa (excluding high income),MNA,1995,0.0111317952149843
Middle East & North Africa (excluding high income),MNA,1996,0.0264298787332471
Middle East & North Africa (excluding high income),MNA,1997,0.0781139920619696
Middle East & North Africa (excluding high income),MNA,1998,0.166168007264311
Middle East & North Africa (excluding high income),MNA,1999,0.431233049278274
Middle East & North Africa (excluding high income),MNA,2000,0.861165423666231
Middle East & North Africa (excluding high income),MNA,2001,1.15886741827003
Middle East & North Africa (excluding high income),MNA,2002,2.83364423295548
Middle East & North Africa (excluding high income),MNA,2003,4.07063631535635
Middle East & North Africa (excluding high income),MNA,2004,7.49728656473562
Middle East & North Africa (excluding high income),MNA,2005,8.62479292652281
Middle East & North Africa (excluding high income),MNA,2006,10.011695235911
Middle East & North Africa (excluding high income),MNA,2007,11.9792138252992
Middle East & North Africa (excluding high income),MNA,2008,15.1267797123267
Middle East & North Africa (excluding high income),MNA,2009,17.8695733625642
Middle East & North Africa (excluding high income),MNA,2010,20.8490287449385
Middle East & North Africa (excluding high income),MNA,2011,23.1344719050593
Middle East & North Africa (excluding high income),MNA,2012,26.4073602881194
Middle East & North Africa (excluding high income),MNA,2013,29.9352282897606
Middle East & North Africa (excluding high income),MNA,2014,34.9603359598637
Middle East & North Africa (excluding high income),MNA,2015,39.2227468909286
Middle East & North Africa (excluding high income),MNA,2016,44.7749078123452
Middle East & North Africa (excluding high income),MNA,2017,50.8747217496777
Middle East & North Africa (excluding high income),MNA,2018,57.5553269097455
Middle East & North Africa (excluding high income),MNA,2019,66.2310938382717
Middle East & North Africa (excluding high income),MNA,2020,0.0
Montenegro,MNE,1960,0.0
Montenegro,MNE,1961,0.0
Montenegro,MNE,1962,0.0
Montenegro,MNE,1963,0.0
Montenegro,MNE,1964,0.0
Montenegro,MNE,1965,0.0
Montenegro,MNE,1966,0.0
Montenegro,MNE,1967,0.0
Montenegro,MNE,1968,0.0
Montenegro,MNE,1969,0.0
Montenegro,MNE,1970,0.0
Montenegro,MNE,1971,0.0
Montenegro,MNE,1972,0.0
Montenegro,MNE,1973,0.0
Montenegro,MNE,1974,0.0
Montenegro,MNE,1975,0.0
Montenegro,MNE,1976,0.0
Montenegro,MNE,1977,0.0
Montenegro,MNE,1978,0.0
Montenegro,MNE,1979,0.0
Montenegro,MNE,1980,0.0
Montenegro,MNE,1981,0.0
Montenegro,MNE,1982,0.0
Montenegro,MNE,1983,0.0
Montenegro,MNE,1984,0.0
Montenegro,MNE,1985,0.0
Montenegro,MNE,1986,0.0
Montenegro,MNE,1987,0.0
Montenegro,MNE,1988,0.0
Montenegro,MNE,1989,0.0
Montenegro,MNE,1990,0.0
Montenegro,MNE,1991,0.0
Montenegro,MNE,1992,0.0
Montenegro,MNE,1993,0.0
Montenegro,MNE,1994,0.0
Montenegro,MNE,1995,0.0
Montenegro,MNE,1996,0.0
Montenegro,MNE,1997,0.0
Montenegro,MNE,1998,0.0
Montenegro,MNE,1999,0.0
Montenegro,MNE,2000,0.0
Montenegro,MNE,2001,0.0
Montenegro,MNE,2002,0.0
Montenegro,MNE,2003,0.0
Montenegro,MNE,2004,25.3500686
Montenegro,MNE,2005,27.1
Montenegro,MNE,2006,28.9
Montenegro,MNE,2007,30.8
Montenegro,MNE,2008,32.9
Montenegro,MNE,2009,35.1
Montenegro,MNE,2010,37.5
Montenegro,MNE,2011,35.61154125
Montenegro,MNE,2012,56.83878255
Montenegro,MNE,2013,60.31
Montenegro,MNE,2014,61.0
Montenegro,MNE,2015,68.11978601
Montenegro,MNE,2016,69.88164684
Montenegro,MNE,2017,71.27233254
Montenegro,MNE,2018,71.51710049
Montenegro,MNE,2019,73.47666575
Montenegro,MNE,2020,81.36996541
Mongolia,MNG,1960,0.0
Mongolia,MNG,1961,0.0
Mongolia,MNG,1962,0.0
Mongolia,MNG,1963,0.0
Mongolia,MNG,1964,0.0
Mongolia,MNG,1965,0.0
Mongolia,MNG,1966,0.0
Mongolia,MNG,1967,0.0
Mongolia,MNG,1968,0.0
Mongolia,MNG,1969,0.0
Mongolia,MNG,1970,0.0
Mongolia,MNG,1971,0.0
Mongolia,MNG,1972,0.0
Mongolia,MNG,1973,0.0
Mongolia,MNG,1974,0.0
Mongolia,MNG,1975,0.0
Mongolia,MNG,1976,0.0
Mongolia,MNG,1977,0.0
Mongolia,MNG,1978,0.0
Mongolia,MNG,1979,0.0
Mongolia,MNG,1980,0.0
Mongolia,MNG,1981,0.0
Mongolia,MNG,1982,0.0
Mongolia,MNG,1983,0.0
Mongolia,MNG,1984,0.0
Mongolia,MNG,1985,0.0
Mongolia,MNG,1986,0.0
Mongolia,MNG,1987,0.0
Mongolia,MNG,1988,0.0
Mongolia,MNG,1989,0.0
Mongolia,MNG,1990,0.0
Mongolia,MNG,1991,0.0
Mongolia,MNG,1992,0.0
Mongolia,MNG,1993,0.0
Mongolia,MNG,1994,0.0
Mongolia,MNG,1995,0.008811225
Mongolia,MNG,1996,0.018160749
Mongolia,MNG,1997,0.112742554
Mongolia,MNG,1998,0.145810542
Mongolia,MNG,1999,0.50847156
Mongolia,MNG,2000,1.255652004
Mongolia,MNG,2001,1.653238239
Mongolia,MNG,2002,2.039572603
Mongolia,MNG,2003,0.0
Mongolia,MNG,2004,0.0
Mongolia,MNG,2005,0.0
Mongolia,MNG,2006,0.0
Mongolia,MNG,2007,9.0
Mongolia,MNG,2008,9.8
Mongolia,MNG,2009,10.0
Mongolia,MNG,2010,10.2
Mongolia,MNG,2011,12.49999111
Mongolia,MNG,2012,16.4
Mongolia,MNG,2013,17.69998424
Mongolia,MNG,2014,19.94244743
Mongolia,MNG,2015,22.50000413
Mongolia,MNG,2016,22.2657705
Mongolia,MNG,2017,23.71426517
Mongolia,MNG,2018,47.13000188
Mongolia,MNG,2019,51.07999408
Mongolia,MNG,2020,62.50002848
Northern Mariana Islands,MNP,1960,0.0
Northern Mariana Islands,MNP,1961,0.0
Northern Mariana Islands,MNP,1962,0.0
Northern Mariana Islands,MNP,1963,0.0
Northern Mariana Islands,MNP,1964,0.0
Northern Mariana Islands,MNP,1965,0.0
Northern Mariana Islands,MNP,1966,0.0
Northern Mariana Islands,MNP,1967,0.0
Northern Mariana Islands,MNP,1968,0.0
Northern Mariana Islands,MNP,1969,0.0
Northern Mariana Islands,MNP,1970,0.0
Northern Mariana Islands,MNP,1971,0.0
Northern Mariana Islands,MNP,1972,0.0
Northern Mariana Islands,MNP,1973,0.0
Northern Mariana Islands,MNP,1974,0.0
Northern Mariana Islands,MNP,1975,0.0
Northern Mariana Islands,MNP,1976,0.0
Northern Mariana Islands,MNP,1977,0.0
Northern Mariana Islands,MNP,1978,0.0
Northern Mariana Islands,MNP,1979,0.0
Northern Mariana Islands,MNP,1980,0.0
Northern Mariana Islands,MNP,1981,0.0
Northern Mariana Islands,MNP,1982,0.0
Northern Mariana Islands,MNP,1983,0.0
Northern Mariana Islands,MNP,1984,0.0
Northern Mariana Islands,MNP,1985,0.0
Northern Mariana Islands,MNP,1986,0.0
Northern Mariana Islands,MNP,1987,0.0
Northern Mariana Islands,MNP,1988,0.0
Northern Mariana Islands,MNP,1989,0.0
Northern Mariana Islands,MNP,1990,0.0
Northern Mariana Islands,MNP,1991,0.0
Northern Mariana Islands,MNP,1992,0.0
Northern Mariana Islands,MNP,1993,0.0
Northern Mariana Islands,MNP,1994,0.0
Northern Mariana Islands,MNP,1995,0.0
Northern Mariana Islands,MNP,1996,0.0
Northern Mariana Islands,MNP,1997,0.0
Northern Mariana Islands,MNP,1998,0.0
Northern Mariana Islands,MNP,1999,0.0
Northern Mariana Islands,MNP,2000,0.0
Northern Mariana Islands,MNP,2001,0.0
Northern Mariana Islands,MNP,2002,0.0
Northern Mariana Islands,MNP,2003,0.0
Northern Mariana Islands,MNP,2004,0.0
Northern Mariana Islands,MNP,2005,0.0
Northern Mariana Islands,MNP,2006,0.0
Northern Mariana Islands,MNP,2007,0.0
Northern Mariana Islands,MNP,2008,0.0
Northern Mariana Islands,MNP,2009,0.0
Northern Mariana Islands,MNP,2010,0.0
Northern Mariana Islands,MNP,2011,0.0
Northern Mariana Islands,MNP,2012,0.0
Northern Mariana Islands,MNP,2013,0.0
Northern Mariana Islands,MNP,2014,0.0
Northern Mariana Islands,MNP,2015,0.0
Northern Mariana Islands,MNP,2016,0.0
Northern Mariana Islands,MNP,2017,0.0
Northern Mariana Islands,MNP,2018,0.0
Northern Mariana Islands,MNP,2019,0.0
Northern Mariana Islands,MNP,2020,0.0
Mozambique,MOZ,1960,0.0
Mozambique,MOZ,1961,0.0
Mozambique,MOZ,1962,0.0
Mozambique,MOZ,1963,0.0
Mozambique,MOZ,1964,0.0
Mozambique,MOZ,1965,0.0
